Game,Date,DH,Home,Team,Opp,Location,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumBatters,Thr,IP,P_H,P_R,P_ER,P_UER,P_BB,P_SO,P_HR,P_HBP,ERA,BF,Pit,Str,IR,IS,P_SB,P_CS,P_AB,P_2B,P_3B,P_IBB,P_SH,P_SF,P_ROE,P_GDP,NumPitchers,Umpire,W/L,Num_WL,Cum_WL,T_R,T_RA,T_Inn,Win,Loss,Save,Duration,D/N,Attendance,cLI
1,4/7/22,N,TRUE,ARI,SDP,"Phoenix, Arizona",34,26,4,3,0,0,1,3,7,0,6,1,0,0,0,1,0,0,0.115,0.324,0.231,0.554,6,12,R,9,4,2,2,0,7,5,0,0,2,36,165,102,2,0,1,0,29,1,0,0,0,0,0,2,6,Larry Vanover,W,1,1,4,2,9,Mantiply,Suarez,,198,N,"35,508",0.98
2,4/8/22,N,TRUE,ARI,SDP,"Phoenix, Arizona",30,29,0,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0.091,0.219,0.145,0.364,3,11,L,9,11,3,2,1,3,10,1,0,2,38,141,97,0,0,0,1,34,2,0,1,1,0,0,1,5,Dan Bellino,L,0,1,0,3,9,Manaea,Pérez,Rogers,164,N,"17,297",1.06
3,4/9/22,N,TRUE,ARI,SDP,"Phoenix, Arizona",33,31,2,5,2,0,1,2,2,0,10,0,0,0,0,1,0,0,0.116,0.216,0.209,0.426,4,10,R,9,10,5,4,1,4,4,0,0,2.67,39,153,90,0,0,1,1,34,2,0,0,0,1,0,1,5,Sean Barber,L,0,1,2,5,9,Wilson,Kennedy,Rogers,172,N,"19,504",0.96
4,4/10/22,N,TRUE,ARI,SDP,"Phoenix, Arizona",39,30,5,5,1,0,2,5,9,0,10,0,0,0,0,2,1,0,0.129,0.257,0.259,0.516,7,10,R,9,8,10,7,3,6,12,2,1,3.75,43,178,105,1,0,0,0,34,1,1,0,0,2,2,0,5,Junior Valentine,L,0,1,5,10,9,Adams,Smith,,195,D,"19,089",0.93
5,4/12/22,N,TRUE,ARI,HOU,"Phoenix, Arizona",36,30,1,4,1,0,1,1,5,0,7,0,1,0,0,0,0,0,0.13,0.257,0.26,0.518,8,13,R,9,8,2,2,0,5,2,1,0,3.4,39,134,79,3,0,0,1,34,2,0,0,0,0,1,1,6,John Libka,L,0,1,1,2,9,Neris,Melancon,Pressly,200,N,"17,674",0.78
6,4/13/22,N,TRUE,ARI,HOU,"Phoenix, Arizona",47,33,3,6,0,0,0,3,9,0,13,3,1,1,1,0,2,0,0.14,0.286,0.246,0.532,17,13,L,10,6,2,1,1,4,8,0,0,2.95,40,138,88,4,0,1,0,34,0,0,1,0,2,0,1,7,Jim Reynolds,W,1,2,3,2,10,Pérez,Pressly,,230,D,"12,660",0.75
7,4/15/22,N,FALSE,ARI,NYM,"New York, New York",35,29,3,3,2,0,1,3,5,0,11,1,0,0,0,0,0,1,0.135,0.282,0.25,0.532,5,12,R,8,12,10,9,1,4,5,4,1,3.86,41,158,97,0,0,2,0,34,1,0,0,0,2,0,0,3,Brian O'Nora,L,0,2,3,10,9,Bassitt,Davies,,204,D,"43,820",0.79
8,4/16/22,N,FALSE,ARI,NYM,"New York, New York",40,36,3,9,2,0,1,3,4,2,16,0,0,0,0,0,2,0,0.152,0.288,0.27,0.558,10,10,R,9,5,2,2,0,3,6,1,1,3.62,34,131,84,1,0,0,0,30,0,0,0,0,0,0,1,6,Chad Fairchild,W,1,3,3,2,9,Poppen,Rodríguez,Melancon,192,D,"37,935",0.77
9,4/17/22,N,FALSE,ARI,NYM,"New York, New York",36,32,0,5,2,0,0,0,4,0,10,0,0,0,0,0,0,0,0.152,0.284,0.264,0.548,9,11,L,8,6,5,5,0,6,2,1,0,3.83,36,138,81,2,1,2,0,29,1,0,0,0,1,0,0,5,Manny Gonzalez,L,0,3,0,5,9,Shreve,Ramirez,,179,D,"24,515",0.8
10,4/19/22,Y,FALSE,ARI,WSN,Washington D.C.,34,31,1,6,2,0,1,1,3,0,12,0,0,0,0,1,0,1,0.156,0.282,0.274,0.555,6,11,R,8,7,6,3,3,5,7,0,1,3.78,36,138,88,1,1,0,1,27,2,0,0,1,1,1,1,4,Nestor Ceja,L,0,3,1,6,9,Gray,Bumgarner,,188,D,"9,261",0.75
11,4/19/22,Y,FALSE,ARI,WSN,Washington D.C.,35,32,0,5,1,0,0,0,3,0,9,0,0,0,0,0,0,0,0.156,0.277,0.265,0.543,8,12,R,8,4,1,1,0,1,5,0,0,3.56,30,97,69,3,0,0,0,28,1,0,1,1,0,1,0,3,Ted Barrett,L,0,3,0,1,9,Adon,Gilbert,Rainey,151,N,"11,720",0.72
12,4/20/22,N,FALSE,ARI,WSN,Washington D.C.,42,35,11,10,2,0,1,10,4,0,4,0,0,3,2,1,1,0,0.168,0.282,0.281,0.563,4,12,R,9,9,2,2,0,1,11,0,0,3.43,37,150,100,0,0,0,0,36,4,0,0,0,0,0,0,3,,W,1,4,11,2,9,Kelly,Fedde,,192,N,"15,774",0.68
13,4/21/22,N,FALSE,ARI,WSN,Washington D.C.,39,35,4,9,1,0,3,4,2,0,8,2,0,0,0,0,0,1,0.176,0.287,0.303,0.59,8,14,L,9,6,3,2,1,4,8,1,1,3.32,38,125,80,0,0,0,0,32,1,0,1,0,0,0,1,5,Nic Lentz,W,1,5,4,3,9,Davies,Rogers,Melancon,180,D,"14,424",0.73
14,4/22/22,N,TRUE,ARI,NYM,"Phoenix, Arizona",40,36,5,8,3,0,2,5,3,0,11,0,0,1,0,0,0,0,0.18,0.286,0.317,0.603,6,13,L,10,9,6,5,1,1,7,1,0,3.41,40,160,103,1,1,0,0,38,1,0,0,0,1,0,0,6,Rob Drake,L,0,5,5,6,10,Díaz,Melancon,Lugo,209,N,"20,939",0.79
15,4/22/22,N,TRUE,ARI,NYM,"Phoenix, Arizona",38,34,5,11,2,1,0,5,3,0,7,0,0,1,0,0,1,0,0.19,0.291,0.326,0.617,9,10,R,9,7,2,2,0,3,10,0,0,3.32,35,141,99,2,0,0,0,32,1,1,0,0,0,0,1,5,Will Little,W,1,6,5,2,9,Castellanos,Williams,Mantiply,199,N,"25,413",0.69
16,4/24/22,N,TRUE,ARI,NYM,"Phoenix, Arizona",34,33,2,6,2,0,1,2,1,0,9,0,0,0,0,0,0,0,0.189,0.286,0.326,0.613,5,12,R,9,10,6,4,2,2,6,1,2,3.36,41,144,94,3,1,1,0,37,2,0,0,0,0,1,1,6,Greg Gibson,L,0,6,2,6,9,Megill,Wendelken,,176,D,"23,570",0.74
17,4/25/22,N,TRUE,ARI,LAD,"Phoenix, Arizona",31,30,0,3,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0.185,0.279,0.314,0.592,4,13,R,9,9,4,4,0,3,7,1,0,3.4,38,148,95,0,0,1,0,35,4,0,0,0,0,0,0,2,Adam Beck,L,0,6,0,4,9,Buehler,Kelly,,153,N,"17,750",0.71
18,4/26/22,N,TRUE,ARI,LAD,"Phoenix, Arizona",33,29,5,4,1,0,1,4,3,0,10,1,0,0,1,0,0,0,0.182,0.277,0.312,0.588,4,12,R,9,9,3,3,0,6,5,0,0,3.38,36,142,80,1,0,0,1,30,2,0,1,0,0,0,4,6,Ben May,W,1,7,5,3,9,Kennedy,Graterol,Melancon,173,N,"18,063",0.67
19,4/27/22,N,TRUE,ARI,LAD,"Phoenix, Arizona",31,26,3,2,0,0,1,2,4,0,4,0,1,0,1,1,0,0,0.178,0.273,0.307,0.58,4,10,L,9,5,1,1,0,2,8,0,1,3.25,34,127,78,0,0,0,1,31,1,0,0,0,0,0,0,4,Dan Iassogna,W,1,8,3,1,9,Kennedy,Hudson,Melancon,156,D,"15,138",0.7
20,4/28/22,N,FALSE,ARI,STL,"Saint Louis, Missouri",37,33,3,6,2,0,1,3,4,0,7,0,0,0,0,0,0,0,0.178,0.273,0.308,0.581,7,9,R,8,15,8,8,0,2,4,0,1,3.51,41,156,103,2,2,2,0,35,0,0,0,0,3,0,1,4,Charlie Ramos,L,0,8,3,8,9,Hudson,Castellanos,,181,N,"33,464",0.75
21,4/29/22,N,FALSE,ARI,STL,"Saint Louis, Missouri",40,33,6,9,3,0,0,6,6,0,8,0,0,1,0,2,0,0,0.183,0.279,0.311,0.589,7,11,R,9,5,2,2,0,3,5,1,0,3.44,35,153,100,1,0,1,0,32,1,0,0,0,0,0,0,5,Ron Kulpa,W,1,9,6,2,9,Bumgarner,Wainwright,,204,N,"40,753",0.68
